"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"2023-02-10 12:23:08",1933,12.58,12.19,0.137,0.07147243,1.121
"2023-02-10 12:23:10",1934,12.58,12.19,0.137,0.07150222,1.111
"2023-02-10 12:23:12",1935,12.59,12.19,0.137,0.07151216,1.169
"2023-02-10 12:23:14",1936,12.58,12.19,0.137,0.07143262,1.102
"2023-02-10 12:23:16",1937,12.58,12.19,0.137,0.07147243,1.159
"2023-02-10 12:23:18",1938,12.58,12.19,0.137,0.07147243,1.121
"2023-02-10 12:23:20",1939,12.58,12.19,0.137,0.07148235,1.121
"2023-02-10 12:23:22",1940,12.58,12.19,0.137,0.07149229,1.111
"2023-02-10 12:23:24",1941,12.58,12.19,0.137,0.07148235,1.121
"2023-02-10 12:23:26",1942,12.58,12.19,0.137,0.07147243,1.159
"2023-02-10 12:23:28",1943,12.58,12.19,0.137,0.07148235,1.121
"2023-02-10 12:23:30",1944,12.58,12.19,0.137,0.07145248,1.15
"2023-02-10 12:23:32",1945,12.58,12.16,0.137,0.07150222,1.121
"2023-02-10 12:23:34",1946,12.58,12.16,0.137,0.07145248,1.14
"2023-02-10 12:23:36",1947,12.59,12.16,0.137,0.07151216,1.111
"2023-02-10 12:23:38",1948,12.58,12.16,0.137,0.07149229,1.13
"2023-02-10 12:23:40",1949,12.58,12.16,0.137,0.07151216,1.121
"2023-02-10 12:23:42",1950,12.58,12.16,0.137,0.07151216,1.111
"2023-02-10 12:23:44",1951,12.58,12.16,0.137,0.07151216,1.159
"2023-02-10 12:23:46",1952,12.58,12.16,0.137,0.07151216,1.159
"2023-02-10 12:23:48",1953,12.58,12.16,0.137,0.07151216,1.13
"2023-02-10 12:23:50",1954,12.58,12.16,0.137,0.07151216,1.14
"2023-02-10 12:23:52",1955,12.58,12.16,0.137,0.07151216,1.14
"2023-02-10 12:23:54",1956,12.58,12.16,0.137,0.07151216,1.111
"2023-02-10 12:23:56",1957,12.58,12.16,0.137,0.0715321,1.14
"2023-02-10 12:23:58",1958,12.58,12.16,0.137,0.07150222,1.121
"2023-02-10 12:24:00",1959,12.58,12.16,0.137,0.07151216,1.179
"2023-02-10 12:24:02",1960,12.58,12.16,0.137,0.07151216,1.121
"2023-02-10 12:24:04",1961,12.58,12.16,0.137,0.07152217,1.179
"2023-02-10 12:24:06",1962,12.58,12.16,0.137,0.07152217,1.14
"2023-02-10 12:24:08",1963,12.58,12.16,0.137,0.0715321,1.15
"2023-02-10 12:24:10",1964,12.58,12.16,0.137,0.07152217,1.159
"2023-02-10 12:24:12",1965,12.58,12.16,0.137,0.0715321,1.15
"2023-02-10 12:24:14",1966,12.58,12.16,0.137,0.0715321,1.102
"2023-02-10 12:24:16",1967,12.58,12.16,0.137,0.07149229,1.169
"2023-02-10 12:24:18",1968,12.58,12.16,0.137,0.07148235,1.15
"2023-02-10 12:24:20",1969,12.59,12.16,0.137,0.0715321,1.159
"2023-02-10 12:24:22",1970,12.58,12.16,0.137,0.0715321,1.15
"2023-02-10 12:24:24",1971,12.58,12.14,0.137,0.07152217,1.159
"2023-02-10 12:24:26",1972,12.58,12.14,0.137,0.07151216,1.13
"2023-02-10 12:24:28",1973,12.59,12.14,0.137,0.07154203,1.13
"2023-02-10 12:24:30",1974,12.58,12.14,0.137,0.07155196,1.14
"2023-02-10 12:24:32",1975,12.58,12.14,0.137,0.0715619,1.111
"2023-02-10 12:24:34",1976,12.58,12.14,0.137,0.07155196,1.15
"2023-02-10 12:24:36",1977,12.58,12.14,0.137,0.07155196,1.159
"2023-02-10 12:24:38",1978,12.58,12.14,0.137,0.07154203,1.13
"2023-02-10 12:24:40",1979,12.59,12.14,0.137,0.07152217,1.159
"2023-02-10 12:24:42",1980,12.58,12.14,0.137,0.07154203,1.169
"2023-02-10 12:24:44",1981,12.58,12.14,0.137,0.07152217,1.14
"2023-02-10 12:24:46",1982,12.58,12.14,0.137,0.07157192,1.121
"2023-02-10 12:24:48",1983,12.59,12.14,0.137,0.07152217,1.13
"2023-02-10 12:24:50",1984,12.58,12.12,0.137,0.0715619,1.111
"2023-02-10 12:24:52",1985,12.58,12.14,0.137,0.0715619,1.13
"2023-02-10 12:24:54",1986,12.58,12.12,0.137,0.0715619,1.15
"2023-02-10 12:24:56",1987,12.59,12.12,0.137,0.07154203,1.131
"2023-02-10 12:24:58",1988,12.59,12.12,0.137,0.0715619,1.169
"2023-02-10 12:25:00",1989,12.59,12.12,0.137,0.07158185,1.121
"2023-02-10 12:25:02",1990,12.58,12.12,0.137,0.07157192,1.131
"2023-02-10 12:25:04",1991,12.58,12.12,0.137,0.07157192,1.15
"2023-02-10 12:25:06",1992,12.58,12.12,0.137,0.0715619,1.14
"2023-02-10 12:25:08",1993,12.59,12.12,0.137,0.07157192,1.121
"2023-02-10 12:25:10",1994,12.58,12.12,0.137,0.07155196,1.121
"2023-02-10 12:25:12",1995,12.58,12.12,0.137,0.0715619,1.131
"2023-02-10 12:25:14",1996,12.58,12.12,0.137,0.07158185,1.15
"2023-02-10 12:25:16",1997,12.58,12.12,0.137,0.07158185,1.131
"2023-02-10 12:25:18",1998,12.59,12.12,0.137,0.0715619,1.179
"2023-02-10 12:25:20",1999,12.58,12.12,0.137,0.07154203,1.159
"2023-02-10 12:25:22",2000,12.58,12.12,0.137,0.0715619,1.111
"2023-02-10 12:25:24",2001,12.58,12.12,0.137,0.07158185,1.131
"2023-02-10 12:25:26",2002,12.58,12.12,0.137,0.07158185,1.15
"2023-02-10 12:25:28",2003,12.58,12.12,0.137,0.0715619,1.179
"2023-02-10 12:25:30",2004,12.58,12.12,0.137,0.07158185,1.15
"2023-02-10 12:25:32",2005,12.59,12.12,0.137,0.07154203,1.159
"2023-02-10 12:25:34",2006,12.59,12.12,0.137,0.07157192,1.121
"2023-02-10 12:25:36",2007,12.59,12.12,0.137,0.07160171,1.111
"2023-02-10 12:25:38",2008,12.58,12.12,0.137,0.07158185,1.14
"2023-02-10 12:25:40",2009,12.59,12.12,0.137,0.07160171,1.131
"2023-02-10 12:25:42",2010,12.58,12.12,0.137,0.07160171,1.159
"2023-02-10 12:25:44",2011,12.59,12.09,0.137,0.07157192,1.159
"2023-02-10 12:25:46",2012,12.58,12.09,0.137,0.07157192,1.188
"2023-02-10 12:25:48",2013,12.58,12.09,0.137,0.07161172,1.14
"2023-02-10 12:25:50",2014,12.58,12.09,0.137,0.0715321,1.131
"2023-02-10 12:25:52",2015,12.59,12.09,0.137,0.07159178,1.179
"2023-02-10 12:25:54",2016,12.58,12.09,0.137,0.07160171,1.179
"2023-02-10 12:25:56",2017,12.58,12.09,0.137,0.07161172,1.169
"2023-02-10 12:25:58",2018,12.58,12.09,0.137,0.0716316,1.159
"2023-02-10 12:26:00",2019,12.59,12.09,0.137,0.07160171,1.131
"2023-02-10 12:26:02",2020,12.58,12.09,0.137,0.0716316,1.131
"2023-02-10 12:26:04",2021,12.59,12.09,0.137,0.0716316,1.179
"2023-02-10 12:26:06",2022,12.58,12.09,0.137,0.07160171,1.15
"2023-02-10 12:26:08",2023,12.59,12.09,0.137,0.07161172,1.14
"2023-02-10 12:26:10",2024,12.58,12.09,0.137,0.0716316,1.131
"2023-02-10 12:26:12",2025,12.58,12.09,0.137,0.07160171,1.159
"2023-02-10 12:26:14",2026,12.58,12.09,0.137,0.07161172,1.188
"2023-02-10 12:26:16",2027,12.58,12.09,0.137,0.0716316,1.159
"2023-02-10 12:26:18",2028,12.59,12.07,0.137,0.07158185,1.169
"2023-02-10 12:26:20",2029,12.58,12.07,0.137,0.07165146,1.169
"2023-02-10 12:26:22",2030,12.58,12.07,0.137,0.07164152,1.198
"2023-02-10 12:26:24",2031,12.58,12.07,0.137,0.0716316,1.15
"2023-02-10 12:26:26",2032,12.58,12.07,0.137,0.07164152,1.188
"2023-02-10 12:26:28",2033,12.59,12.07,0.137,0.07154203,1.169
"2023-02-10 12:26:30",2034,12.58,12.07,0.137,0.07165146,1.159
"2023-02-10 12:26:32",2035,12.59,12.07,0.137,0.07164152,1.179
"2023-02-10 12:26:34",2036,12.58,12.07,0.137,0.07165146,1.15
"2023-02-10 12:26:36",2037,12.58,12.07,0.137,0.07161172,1.188
"2023-02-10 12:26:38",2038,12.58,12.07,0.137,0.07161172,1.179
"2023-02-10 12:26:40",2039,12.58,12.07,0.137,0.07164152,1.15
"2023-02-10 12:26:42",2040,12.59,12.07,0.137,0.0716316,1.179
"2023-02-10 12:26:44",2041,12.58,12.07,0.137,0.07165146,1.159
"2023-02-10 12:26:46",2042,12.58,12.07,0.137,0.07165146,1.14
"2023-02-10 12:26:48",2043,12.58,12.07,0.137,0.07165146,1.188
"2023-02-10 12:26:50",2044,12.59,12.07,0.137,0.07165146,1.159
"2023-02-10 12:26:52",2045,12.59,12.07,0.137,0.07161172,1.179
"2023-02-10 12:26:54",2046,12.58,12.07,0.137,0.07165146,1.188
"2023-02-10 12:26:56",2047,12.58,12.07,0.137,0.07167141,1.179
"2023-02-10 12:26:58",2048,12.58,12.07,0.137,0.07165146,1.169
"2023-02-10 12:27:00",2049,12.58,12.05,0.137,0.07165146,1.159
"2023-02-10 12:27:02",2050,12.58,12.05,0.137,0.07166139,1.15
"2023-02-10 12:27:04",2051,12.58,12.05,0.137,0.07165146,1.14
"2023-02-10 12:27:06",2052,12.58,12.05,0.137,0.07165146,1.14
"2023-02-10 12:27:08",2053,12.58,12.05,0.137,0.07165146,1.159
"2023-02-10 12:27:10",2054,12.58,12.05,0.137,0.07161172,1.15
"2023-02-10 12:27:12",2055,12.58,12.05,0.137,0.07165146,1.169
"2023-02-10 12:27:14",2056,12.59,12.05,0.137,0.07165146,1.179
"2023-02-10 12:27:16",2057,12.58,12.05,0.137,0.07164152,1.14
"2023-02-10 12:27:18",2058,12.58,12.05,0.137,0.07165146,1.169
"2023-02-10 12:27:20",2059,12.59,12.05,0.137,0.07165146,1.15
"2023-02-10 12:27:22",2060,12.58,12.05,0.137,0.07167141,1.198
"2023-02-10 12:27:24",2061,12.59,12.05,0.137,0.07166139,1.208
"2023-02-10 12:27:26",2062,12.58,12.05,0.137,0.07169127,1.131
"2023-02-10 12:27:28",2063,12.58,12.02,0.137,0.07167141,1.14
"2023-02-10 12:27:30",2064,12.58,12.02,0.137,0.07165146,1.159
"2023-02-10 12:27:32",2065,12.58,12.02,0.137,0.07165146,1.159
"2023-02-10 12:27:34",2066,12.58,12.02,0.137,0.07168134,1.15
"2023-02-10 12:27:36",2067,12.59,12.02,0.137,0.07169127,1.15
"2023-02-10 12:27:38",2068,12.58,12.02,0.137,0.07169127,1.169
"2023-02-10 12:27:40",2069,12.59,12.02,0.137,0.07169127,1.188
"2023-02-10 12:27:42",2070,12.58,12.02,0.137,0.07168134,1.159
"2023-02-10 12:27:44",2071,12.59,12.02,0.137,0.07169127,1.179
"2023-02-10 12:27:46",2072,12.58,12.02,0.137,0.07169127,1.169
"2023-02-10 12:27:48",2073,12.58,12.02,0.137,0.07165146,1.217
"2023-02-10 12:27:50",2074,12.58,12.02,0.137,0.07170121,1.169
"2023-02-10 12:27:52",2075,12.59,12.02,0.137,0.07169127,1.188
"2023-02-10 12:27:54",2076,12.58,12.02,0.137,0.07169127,1.15
"2023-02-10 12:27:56",2077,12.58,12.02,0.137,0.07171123,1.15
"2023-02-10 12:27:58",2078,12.58,12.02,0.137,0.07169127,1.179
"2023-02-10 12:28:00",2079,12.58,12.02,0.137,0.07171123,1.179
"2023-02-10 12:28:02",2080,12.58,12.02,0.137,0.07168134,1.179
"2023-02-10 12:28:04",2081,12.59,12.02,0.137,0.07172117,1.159
"2023-02-10 12:28:06",2082,12.58,12.02,0.137,0.07170121,1.198
"2023-02-10 12:28:08",2083,12.58,12.02,0.137,0.07172117,1.179
"2023-02-10 12:28:10",2084,12.59,12.02,0.137,0.07172117,1.15
"2023-02-10 12:28:12",2085,12.59,12.02,0.137,0.07172117,1.15
"2023-02-10 12:28:14",2086,12.58,12.02,0.137,0.07170121,1.15
"2023-02-10 12:28:16",2087,12.58,12.02,0.137,0.07170121,1.15
"2023-02-10 12:28:18",2088,12.58,12.02,0.137,0.07173111,1.159
"2023-02-10 12:28:20",2089,12.58,12,0.137,0.07173111,1.159
"2023-02-10 12:28:22",2090,12.58,12,0.137,0.07172117,1.14
"2023-02-10 12:28:24",2091,12.58,12,0.137,0.07172117,1.188
"2023-02-10 12:28:26",2092,12.58,12,0.137,0.07165146,1.15
"2023-02-10 12:28:28",2093,12.59,12,0.137,0.07169127,1.159
"2023-02-10 12:28:30",2094,12.58,12,0.137,0.07172117,1.198
"2023-02-10 12:28:32",2095,12.58,12,0.137,0.07173111,1.217
"2023-02-10 12:28:34",2096,12.58,12,0.137,0.07173111,1.169
"2023-02-10 12:28:36",2097,12.59,12,0.137,0.07172117,1.208
"2023-02-10 12:28:38",2098,12.58,12,0.137,0.07173111,1.169
"2023-02-10 12:28:40",2099,12.59,12,0.137,0.07172117,1.198
"2023-02-10 12:28:42",2100,12.58,12,0.137,0.07172117,1.179
"2023-02-10 12:28:44",2101,12.59,12,0.137,0.07173111,1.188
"2023-02-10 12:28:46",2102,12.58,12,0.137,0.07173111,1.198
"2023-02-10 12:28:48",2103,12.59,12,0.137,0.07173111,1.179
"2023-02-10 12:28:50",2104,12.58,12,0.137,0.07174103,1.188
"2023-02-10 12:28:52",2105,12.59,12,0.137,0.07174103,1.159
"2023-02-10 12:28:54",2106,12.58,11.98,0.137,0.07174103,1.15
"2023-02-10 12:28:56",2107,12.59,11.98,0.137,0.07173111,1.179
"2023-02-10 12:28:58",2108,12.58,11.98,0.137,0.07172117,1.198
"2023-02-10 12:29:00",2109,12.58,11.98,0.137,0.07174103,1.179
"2023-02-10 12:29:02",2110,12.59,11.98,0.137,0.07173111,1.169
"2023-02-10 12:29:04",2111,12.59,11.98,0.137,0.07176092,1.198
"2023-02-10 12:29:06",2112,12.59,11.98,0.137,0.07176092,1.188
"2023-02-10 12:29:08",2113,12.59,11.98,0.137,0.07177093,1.159
"2023-02-10 12:29:10",2114,12.58,11.98,0.137,0.07176092,1.169
"2023-02-10 12:29:12",2115,12.58,11.98,0.137,0.07170121,1.188
"2023-02-10 12:29:14",2116,12.59,11.98,0.137,0.07174103,1.179
"2023-02-10 12:29:16",2117,12.58,11.98,0.137,0.07177093,1.198
"2023-02-10 12:29:18",2118,12.58,11.98,0.137,0.07177093,1.198
"2023-02-10 12:29:20",2119,12.58,11.98,0.137,0.07174103,1.188
"2023-02-10 12:29:22",2120,12.59,11.98,0.137,0.07175097,1.15
"2023-02-10 12:29:24",2121,12.59,11.98,0.137,0.07174103,1.179
"2023-02-10 12:29:26",2122,12.58,11.98,0.137,0.07177093,1.188
"2023-02-10 12:29:28",2123,12.59,11.98,0.137,0.07177093,1.208
"2023-02-10 12:29:30",2124,12.58,11.98,0.137,0.07172117,1.198
"2023-02-10 12:29:32",2125,12.58,11.96,0.137,0.07179079,1.198
"2023-02-10 12:29:34",2126,12.58,11.98,0.137,0.07175097,1.159
"2023-02-10 12:29:36",2127,12.59,11.96,0.137,0.07179079,1.179
"2023-02-10 12:29:38",2128,12.59,11.96,0.137,0.07178087,1.188
"2023-02-10 12:29:40",2129,12.59,11.96,0.137,0.07178087,1.169
"2023-02-10 12:29:42",2130,12.59,11.96,0.137,0.07177093,1.179
"2023-02-10 12:29:44",2131,12.59,11.96,0.137,0.07173111,1.15
"2023-02-10 12:29:46",2132,12.58,11.96,0.137,0.07177093,1.169
"2023-02-10 12:29:48",2133,12.58,11.96,0.137,0.07180073,1.188
"2023-02-10 12:29:50",2134,12.59,11.96,0.137,0.07179079,1.169
"2023-02-10 12:29:52",2135,12.59,11.96,0.137,0.07179079,1.159
"2023-02-10 12:29:54",2136,12.59,11.96,0.137,0.07178087,1.208
"2023-02-10 12:29:56",2137,12.59,11.96,0.137,0.07172117,1.198
"2023-02-10 12:29:58",2138,12.58,11.96,0.137,0.07179079,1.188
"2023-02-10 12:30:00",2139,12.59,11.96,0.137,0.07179079,1.217
"2023-02-10 12:30:02",2140,12.58,11.96,0.137,0.07182069,1.188
"2023-02-10 12:30:04",2141,12.58,11.93,0.137,0.07178087,1.208
"2023-02-10 12:30:06",2142,12.58,11.96,0.137,0.07180073,1.198
"2023-02-10 12:30:08",2143,12.59,11.93,0.137,0.07178087,1.198
"2023-02-10 12:30:10",2144,12.59,11.93,0.137,0.07174103,1.15
"2023-02-10 12:30:12",2145,12.59,11.93,0.137,0.07181075,1.179
"2023-02-10 12:30:14",2146,12.58,11.93,0.137,0.07181075,1.188
"2023-02-10 12:30:16",2147,12.59,11.93,0.137,0.07180073,1.159
"2023-02-10 12:30:18",2148,12.58,11.93,0.137,0.07182069,1.188
"2023-02-10 12:30:20",2149,12.59,11.93,0.137,0.07178087,1.198
"2023-02-10 12:30:22",2150,12.59,11.93,0.137,0.07181075,1.198
"2023-02-10 12:30:24",2151,12.59,11.93,0.137,0.07182069,1.198
"2023-02-10 12:30:26",2152,12.58,11.93,0.137,0.07180073,1.169
"2023-02-10 12:30:28",2153,12.59,11.93,0.137,0.07177093,1.188
"2023-02-10 12:30:30",2154,12.58,11.93,0.137,0.07182069,1.179
"2023-02-10 12:30:32",2155,12.59,11.93,0.137,0.07179079,1.159
"2023-02-10 12:30:34",2156,12.58,11.93,0.137,0.07182069,1.179
"2023-02-10 12:30:36",2157,12.59,11.93,0.137,0.07183062,1.169
"2023-02-10 12:30:38",2158,12.59,11.93,0.137,0.07181075,1.227
"2023-02-10 12:30:40",2159,12.59,11.93,0.137,0.07182069,1.169
"2023-02-10 12:30:42",2160,12.58,11.93,0.137,0.07182069,1.198
"2023-02-10 12:30:44",2161,12.59,11.93,0.137,0.07178087,1.198
"2023-02-10 12:30:46",2162,12.58,11.93,0.137,0.07182069,1.227
"2023-02-10 12:30:48",2163,12.58,11.93,0.137,0.07178087,1.217
"2023-02-10 12:30:50",2164,12.58,11.93,0.137,0.07179079,1.179
"2023-02-10 12:30:52",2165,12.59,11.93,0.137,0.07183062,1.198
"2023-02-10 12:30:54",2166,12.58,11.93,0.137,0.0718505,1.179
"2023-02-10 12:30:56",2167,12.59,11.91,0.137,0.0718505,1.179
"2023-02-10 12:30:58",2168,12.58,11.91,0.137,0.07180073,1.198
"2023-02-10 12:31:00",2169,12.58,11.91,0.137,0.07186051,1.208
"2023-02-10 12:31:02",2170,12.59,11.91,0.137,0.0718505,1.217
"2023-02-10 12:31:04",2171,12.59,11.91,0.137,0.0718505,1.217
"2023-02-10 12:31:06",2172,12.58,11.91,0.137,0.07186051,1.198
"2023-02-10 12:31:08",2173,12.59,11.91,0.137,0.07186051,1.217
"2023-02-10 12:31:10",2174,12.59,11.91,0.137,0.07182069,1.198
"2023-02-10 12:31:12",2175,12.58,11.91,0.137,0.0718505,1.159
"2023-02-10 12:31:14",2176,12.58,11.91,0.137,0.0718505,1.208
"2023-02-10 12:31:16",2177,12.59,11.91,0.137,0.07187045,1.179
"2023-02-10 12:31:18",2178,12.58,11.91,0.137,0.07187045,1.198
"2023-02-10 12:31:20",2179,12.58,11.91,0.137,0.0718505,1.217
"2023-02-10 12:31:22",2180,12.58,11.91,0.137,0.07187045,1.169
"2023-02-10 12:31:24",2181,12.59,11.91,0.137,0.07182069,1.208
"2023-02-10 12:31:26",2182,12.58,11.89,0.137,0.07186051,1.246
"2023-02-10 12:31:28",2183,12.59,11.89,0.137,0.07182069,1.217
"2023-02-10 12:31:30",2184,12.58,11.89,0.137,0.07186051,1.217
"2023-02-10 12:31:32",2185,12.59,11.89,0.137,0.07186051,1.208
"2023-02-10 12:31:34",2186,12.58,11.89,0.137,0.07188039,1.198
"2023-02-10 12:31:36",2187,12.59,11.89,0.137,0.07187045,1.198
"2023-02-10 12:31:38",2188,12.58,11.89,0.137,0.07186051,1.159
"2023-02-10 12:31:40",2189,12.59,11.89,0.137,0.07187045,1.188
"2023-02-10 12:31:42",2190,12.59,11.89,0.137,0.07187045,1.188
"2023-02-10 12:31:44",2191,12.59,11.89,0.137,0.07187045,1.179
"2023-02-10 12:31:46",2192,12.58,11.89,0.137,0.07187045,1.217
"2023-02-10 12:31:48",2193,12.59,11.89,0.137,0.07187045,1.198
"2023-02-10 12:31:50",2194,12.59,11.89,0.137,0.07187045,1.208
"2023-02-10 12:31:52",2195,12.58,11.89,0.137,0.07190026,1.179
"2023-02-10 12:31:54",2196,12.58,11.89,0.137,0.07188039,1.208
"2023-02-10 12:31:56",2197,12.59,11.89,0.137,0.07190026,1.188
"2023-02-10 12:31:58",2198,12.58,11.89,0.137,0.07188039,1.188
"2023-02-10 12:32:00",2199,12.59,11.89,0.137,0.07190026,1.179
"2023-02-10 12:32:02",2200,12.59,11.89,0.137,0.07190026,1.179
"2023-02-10 12:32:04",2201,12.59,11.89,0.137,0.07187045,1.236
"2023-02-10 12:32:06",2202,12.58,11.89,0.137,0.07183062,1.227
"2023-02-10 12:32:08",2203,12.58,11.86,0.137,0.07187045,1.227
"2023-02-10 12:32:10",2204,12.58,11.86,0.137,0.07191028,1.208
"2023-02-10 12:32:12",2205,12.59,11.86,0.137,0.07190026,1.227
"2023-02-10 12:32:14",2206,12.58,11.86,0.137,0.07191028,1.188
"2023-02-10 12:32:16",2207,12.59,11.86,0.137,0.07184055,1.217
"2023-02-10 12:32:18",2208,12.59,11.86,0.137,0.07191028,1.236
"2023-02-10 12:32:20",2209,12.58,11.86,0.137,0.07191028,1.236
"2023-02-10 12:32:22",2210,12.58,11.86,0.137,0.07191028,1.198
"2023-02-10 12:32:24",2211,12.58,11.86,0.137,0.07191028,1.217
"2023-02-10 12:32:26",2212,12.58,11.86,0.137,0.07190026,1.256
"2023-02-10 12:32:28",2213,12.59,11.86,0.137,0.07191028,1.208
"2023-02-10 12:32:30",2214,12.59,11.86,0.137,0.07188039,1.217
"2023-02-10 12:32:32",2215,12.59,11.86,0.137,0.07190026,1.246
"2023-02-10 12:32:34",2216,12.58,11.86,0.137,0.07188039,1.208
"2023-02-10 12:32:36",2217,12.58,11.86,0.137,0.07191028,1.217
"2023-02-10 12:32:38",2218,12.59,11.84,0.137,0.07194009,1.236
"2023-02-10 12:32:40",2219,12.59,11.84,0.137,0.07194009,1.198
"2023-02-10 12:32:42",2220,12.58,11.84,0.137,0.07191028,1.208
"2023-02-10 12:32:44",2221,12.59,11.84,0.137,0.07195003,1.227
"2023-02-10 12:32:46",2222,12.58,11.84,0.137,0.07191028,1.217
"2023-02-10 12:32:48",2223,12.59,11.84,0.137,0.07191028,1.236
"2023-02-10 12:32:50",2224,12.59,11.84,0.137,0.07194009,1.236
"2023-02-10 12:32:52",2225,12.59,11.84,0.137,0.07194009,1.227
"2023-02-10 12:32:54",2226,12.58,11.84,0.137,0.07190026,1.227
"2023-02-10 12:32:56",2227,12.58,11.84,0.137,0.07190026,1.198
"2023-02-10 12:32:58",2228,12.59,11.84,0.137,0.07189032,1.208
"2023-02-10 12:33:00",2229,12.59,11.84,0.137,0.07194009,1.246
"2023-02-10 12:33:02",2230,12.59,11.84,0.137,0.07196005,1.246
"2023-02-10 12:33:04",2231,12.59,11.84,0.137,0.07195003,1.227
"2023-02-10 12:33:06",2232,12.59,11.84,0.137,0.07192022,1.227
"2023-02-10 12:33:08",2233,12.59,11.84,0.137,0.07194009,1.217
"2023-02-10 12:33:10",2234,12.58,11.84,0.137,0.07196999,1.188
"2023-02-10 12:33:12",2235,12.59,11.84,0.137,0.07195003,1.208
"2023-02-10 12:33:14",2236,12.58,11.84,0.137,0.07195003,1.217
"2023-02-10 12:33:16",2237,12.59,11.84,0.137,0.07195003,1.227
"2023-02-10 12:33:18",2238,12.58,11.84,0.137,0.07191028,1.198
"2023-02-10 12:33:20",2239,12.59,11.84,0.137,0.07196999,1.246
"2023-02-10 12:33:22",2240,12.59,11.84,0.137,0.07195003,1.208
"2023-02-10 12:33:24",2241,12.58,11.84,0.137,0.07195003,1.256
"2023-02-10 12:33:26",2242,12.59,11.84,0.137,0.07195003,1.227
"2023-02-10 12:33:28",2243,12.59,11.82,0.137,0.07196999,1.198
"2023-02-10 12:33:30",2244,12.58,11.82,0.137,0.07196999,1.236
"2023-02-10 12:33:32",2245,12.59,11.82,0.137,0.07191028,1.227
"2023-02-10 12:33:34",2246,12.58,11.82,0.137,0.07198987,1.236
"2023-02-10 12:33:36",2247,12.58,11.82,0.137,0.07198987,1.227
"2023-02-10 12:33:38",2248,12.58,11.82,0.137,0.07195003,1.208
"2023-02-10 12:33:40",2249,12.59,11.82,0.137,0.07196999,1.198
"2023-02-10 12:33:42",2250,12.58,11.82,0.137,0.07197993,1.198
"2023-02-10 12:33:44",2251,12.59,11.82,0.137,0.07198987,1.198
"2023-02-10 12:33:46",2252,12.58,11.82,0.137,0.07196999,1.217
"2023-02-10 12:33:48",2253,12.59,11.82,0.137,0.07197993,1.198
"2023-02-10 12:33:50",2254,12.58,11.82,0.137,0.07198987,1.246
"2023-02-10 12:33:52",2255,12.59,11.82,0.137,0.0719998,1.256
"2023-02-10 12:33:54",2256,12.58,11.82,0.137,0.07197993,1.236
"2023-02-10 12:33:56",2257,12.59,11.82,0.137,0.07195003,1.217
"2023-02-10 12:33:58",2258,12.59,11.82,0.137,0.07191028,1.198
"2023-02-10 12:34:00",2259,12.59,11.82,0.137,0.07198987,1.256
"2023-02-10 12:34:02",2260,12.58,11.79,0.137,0.07198987,1.227
"2023-02-10 12:34:04",2261,12.59,11.79,0.137,0.07198987,1.217
"2023-02-10 12:34:06",2262,12.58,11.79,0.137,0.07196999,1.246
"2023-02-10 12:34:08",2263,12.59,11.79,0.137,0.07200983,1.246
"2023-02-10 12:34:10",2264,12.58,11.79,0.137,0.07195003,1.246
"2023-02-10 12:34:12",2265,12.59,11.79,0.137,0.0719998,1.227
"2023-02-10 12:34:14",2266,12.59,11.79,0.137,0.07198987,1.208
"2023-02-10 12:34:16",2267,12.59,11.79,0.137,0.07196999,1.246
"2023-02-10 12:34:18",2268,12.59,11.79,0.137,0.07198987,1.198
"2023-02-10 12:34:20",2269,12.59,11.79,0.137,0.07198987,1.217
"2023-02-10 12:34:22",2270,12.59,11.79,0.137,0.07202971,1.217
"2023-02-10 12:34:24",2271,12.59,11.79,0.137,0.0719998,1.208
"2023-02-10 12:34:26",2272,12.58,11.79,0.137,0.0719998,1.236
"2023-02-10 12:34:28",2273,12.59,11.79,0.137,0.07197993,1.275
"2023-02-10 12:34:30",2274,12.59,11.79,0.137,0.07196999,1.236
"2023-02-10 12:34:32",2275,12.59,11.79,0.137,0.07198987,1.265
"2023-02-10 12:34:34",2276,12.58,11.79,0.137,0.07195003,1.236
"2023-02-10 12:34:36",2277,12.59,11.79,0.137,0.07198987,1.217
"2023-02-10 12:34:38",2278,12.59,11.79,0.137,0.07198987,1.236
"2023-02-10 12:34:40",2279,12.59,11.79,0.137,0.07201977,1.217
"2023-02-10 12:34:42",2280,12.58,11.75,0.137,0.07202971,1.227
"2023-02-10 12:34:44",2281,12.58,11.77,0.137,0.07202971,1.256
"2023-02-10 12:34:46",2282,12.58,11.77,0.137,0.07202971,1.256
"2023-02-10 12:34:48",2283,12.59,11.79,0.137,0.07202971,1.227
"2023-02-10 12:34:50",2284,12.59,11.75,0.137,0.07202971,1.256
"2023-02-10 12:34:52",2285,12.59,11.75,0.137,0.07202971,1.227
"2023-02-10 12:34:54",2286,12.58,11.75,0.137,0.0719998,1.227
"2023-02-10 12:34:56",2287,12.59,11.75,0.137,0.07200983,1.256
"2023-02-10 12:34:58",2288,12.58,11.75,0.137,0.07202971,1.217
"2023-02-10 12:35:00",2289,12.59,11.75,0.137,0.07202971,1.256
